51832,2056,2075,2076,162,1456
51841,2060,2073,2071,155,1605
51850,2064,2072,2066,136,1479
51859,2060,2067,2068,3129,1564
51868,2065,2072,2077,4095,1519
51877,2062,2075,2074,4095,1515
51886,2073,2068,2076,4095,1566
51895,2076,2074,2074,2877,1480
51904,2063,2053,2060,137,1596
51913,2062,2072,2072,156,1442
51922,2066,2066,2081,160,1622
51931,2059,2060,2068,149,1431
51940,2083,2066,2061,526,1614
51949,2064,2061,2069,4095,1446
51958,2062,2054,2061,4095,1598
51967,2057,2078,2075,4095,1485
51976,2068,2074,2073,4095,1570
51985,2056,2076,2078,1703,1527
51994,2067,2053,2062,145,1519
52003,2075,2063,2058,160,1567
52012,2058,2072,2073,160,1485
52021,2067,2073,2073,145,1599
52030,2068,2075,2074,1667,1453
52039,2070,2057,2058,4095,1619
52048,2065,2080,2076,4095,1440
52057,2066,2055,2069,4095,1623
52066,2069,2069,2070,4095,1452
52075,2066,2072,2079,617,1609
52084,2073,2069,2070,150,1477
52093,2060,2071,2078,160,1580
52102,2050,2072,2074,155,1520
52111,2065,2069,2070,139,1529
52120,2068,2071,2074,2732,1575
52129,2050,2061,2068,4095,1489
52138,2055,2075,2076,4095,1606
52147,2072,2073,2073,4095,1457
52156,2068,2055,2070,3309,1625
52165,2051,2053,2061,135,1433
52174,2059,2075,2076,154,1623
52183,2066,2053,2068,160,1446
52192,2060,2069,2066,151,1610
52201,2056,2069,2070,148,1478
52210,2061,2069,2069,3778,1577
52219,2060,2073,2078,4095,1519
52228,2071,2070,2070,4095,1531
52237,2068,2069,2076,4095,1568
52246,2048,2074,2071,2216,1488
52255,2067,2076,2074,141,1612
52264,2049,2049,2070,156,1441
52273,2064,2051,2058,159,1607
52282,2064,2071,2067,148,1441
52291,2069,2070,2066,1180,1630
52300,2063,2072,2076,4095,1454
52309,2063,2061,2060,4095,1611
52318,2052,2071,2073,4095,1479
52327,2058,2070,2071,4095,1582
52336,2060,2072,2069,1079,1521
52345,2078,2056,2076,147,1516
52354,2068,2068,2064,162,1555
52363,2062,2068,2072,160,1486
52372,2060,2057,2070,141,1585
52381,2058,2065,2075,2301,1441
52390,2058,2073,2075,4095,1620
52399,2072,2056,2069,4095,1422
52408,2052,2065,2062,4095,1611
52417,2058,2053,2073,3792,1433
52426,2059,2074,2074,159,1600
52435,2061,2071,2070,151,1474
52444,2067,2074,2070,162,1577
52453,2073,2075,2075,155,1523
52462,2065,2061,2055,130,1529
52471,2065,2074,2073,3220,1564
52480,2064,2070,2066,4095,1494
52489,2054,2057,2053,4095,1588
52498,2061,2057,2080,4095,1441
52507,2076,2075,2078,2817,1615
52516,2056,2074,2074,138,1439
52525,2052,2077,2074,155,1634
52534,2065,2069,2070,161,1461
52543,2074,2071,2075,150,1626
52552,2065,2067,2076,461,1478
52561,2058,2072,2077,4095,1576
52570,2054,2069,2069,4095,1517
52579,2062,2073,2074,4095,1527
52588,2056,2061,2075,4095,1559
52597,2067,2066,2061,1881,1483
52606,2055,2054,2055,143,1587
52615,2074,2061,2055,157,1449
52624,2075,2052,2069,159,1613
52633,2059,2060,2052,146,1427
52642,2070,2058,2053,1486,1608
52651,2041,2083,2079,4095,1453
52660,2056,2062,2060,4095,1613
52669,2060,2076,2075,4095,1476
52678,2058,2072,2072,4095,1573
52687,2070,2076,2076,794,1520
52696,2070,2061,2056,149,1527
52705,2077,2065,2065,158,1551
52714,2072,2056,2066,158,1477
52723,2073,2073,2074,140,1587
52732,2068,2073,2075,2509,1450
52741,2068,2067,2070,4095,1620
52750,2067,2068,2064,4095,1438
52759,2066,2064,2072,4095,1616
52768,2067,2076,2075,3542,1450
52777,2064,2067,2062,135,1610
52786,2076,2059,2054,152,1462
52795,2058,2069,2072,162,1577
52804,2066,2072,2072,153,1512
52813,2059,2071,2071,135,1535
52822,2064,2052,2060,3513,1546
52831,2070,2073,2081,4095,1485
52840,2051,2057,2059,4095,1582
52849,2068,2076,2073,4095,1452
52858,2058,2071,2067,2553,1632
52867,2059,2072,2076,142,1445
52876,2061,2071,2071,157,1636
52885,2076,2069,2071,158,1457
52894,2061,2063,2070,149,1622
52903,2058,2057,2056,844,1462
52912,2062,2074,2072,4095,1569
52921,2051,2069,2071,4095,1520
52930,2061,2072,2073,4095,1527
52939,2053,2074,2077,4095,1551
52948,2072,2080,2080,1458,1498
52957,2063,2066,2070,145,1591
52966,2068,2055,2060,158,1453
52975,2075,2067,2069,158,1623
52984,2062,2052,2062,144,1428
52993,2064,2067,2065,1917,1615
53002,2056,2060,2072,4095,1443
53011,2058,2071,2077,4095,1619
53020,2072,2073,2073,4095,1469
53029,2068,2065,2073,4052,1572
53038,2069,2080,2078,319,1513
53047,2057,2075,2076,151,1535
53056,2068,2071,2074,159,1563
53065,2067,2064,2059,156,1493
53074,2080,2069,2073,138,1595
53083,2066,2057,2060,3084,1447
53092,2062,2074,2076,4095,1621
53101,2068,2055,2064,4095,1434
53110,2074,2057,2054,4095,1611
53119,2057,2073,2073,2992,1440
53128,2069,2063,2057,136,1611
53137,2066,2053,2061,154,1459
53146,2062,2073,2077,163,1578
53155,2062,2061,2057,152,1504
53164,2068,2070,2068,355,1535
53173,2078,2064,2078,4057,1547
53182,2069,2055,2060,4095,1485
53191,2072,2053,2067,4095,1581
53200,2058,2079,2076,4095,1466
53209,2050,2077,2074,1957,1636
53218,2068,2050,2055,143,1431
53227,2061,2069,2070,156,1625
53236,2066,2059,2066,159,1441
53245,2068,2064,2063,148,1605
53254,2055,2071,2073,1393,1468
53263,2064,2072,2074,4095,1578
53272,2074,2061,2055,4095,1506
53281,2065,2074,2076,4095,1533
53290,2062,2057,2078,4095,1541
53299,2058,2059,2062,901,1479
53308,2066,2073,2074,149,1583
53317,2067,2074,2070,159,1455
53326,2062,2075,2077,157,1624
53335,2055,2070,2071,141,1446
53344,2056,2074,2073,2449,1631
53353,2053,2074,2075,4095,1449
53362,2069,2073,2073,4095,1616
53371,2059,2059,2069,4095,1460
53380,2067,2069,2064,3581,1581
53389,2066,2077,2078,136,1519
53398,2067,2054,2062,152,1535
53407,2065,2076,2073,160,1555
53416,2059,2073,2076,156,1502
53425,2079,2071,2068,134,1601
53434,2075,2064,2058,3502,1455
53443,2063,2065,2071,4095,1616
53452,2069,2058,2054,4095,1425
53461,2061,2075,2076,4095,1620
53470,2064,2060,2058,2599,1439
53479,2054,2073,2071,140,1611
53488,2060,2063,2056,156,1465
53497,2064,2057,2065,161,1574
53506,2055,2070,2063,149,1508
53515,2073,2058,2051,749,1524
53524,2070,2078,2075,4095,1556
53533,2060,2066,2078,4095,1493
53542,2071,2063,2059,4095,1591
53551,2066,2068,2080,4095,1460
53560,2072,2062,2069,1573,1623
53569,2061,2075,2075,145,1442
53578,2077,2069,2069,158,1633
53587,2057,2069,2070,157,1454
53596,2056,2055,2058,147,1618
53605,2071,2073,2075,1706,1465
53614,2062,2070,2070,4095,1588
53623,2053,2071,2066,4095,1515
53632,2065,2069,2066,4095,1546
53641,2068,2070,2070,4095,1557
53650,2047,2071,2069,627,1507
53659,2064,2054,2056,150,1595
53668,2061,2073,2076,161,1464
53677,2058,2060,2071,158,1622
53686,2069,2065,2065,143,1434
53695,2067,2076,2072,2685,1627
53704,2075,2060,2055,4095,1441
53713,2058,2070,2064,4095,1618
53722,2060,2073,2068,4095,1462
53731,2067,2076,2075,3395,1587
53740,2070,2063,2057,134,1514
53749,2063,2070,2071,153,1543
53758,2071,2059,2055,159,1549
53767,2064,2073,2074,155,1495
53776,2059,2081,2076,136,1595
53785,2062,2054,2066,3616,1456
53794,2060,2073,2076,4095,1622
53803,2064,2067,2063,4095,1437
53812,2066,2059,2054,4095,1617
53821,2071,2076,2073,2492,1447
53830,2072,2074,2073,139,1617
53839,2064,2071,2071,157,1475
53848,2069,2071,2072,162,1596
53857,2064,2073,2070,149,1514
53866,2050,2072,2073,788,1536
53875,2043,2059,2070,4095,1546
53884,2068,2073,2071,4095,1485
53893,2065,2073,2073,4095,1587
53902,2067,2053,2065,4095,1451
53911,2066,2060,2065,1564,1612
53920,2057,2069,2075,145,1435
53929,2070,2055,2058,158,1622
53938,2054,2053,2062,158,1439
53947,2061,2071,2072,147,1620
53956,2059,2065,2062,1701,1463
53965,2056,2058,2055,4095,1568
53974,2065,2070,2077,4095,1510
53983,2060,2075,2074,4095,1536
53992,2069,2067,2064,4095,1550
54001,2064,2071,2076,676,1501
54010,2064,2073,2069,150,1596
54019,2070,2072,2073,161,1461
54028,2075,2080,2077,159,1629
54037,2061,2076,2079,142,1450
54046,2068,2057,2053,2621,1617
54055,2071,2070,2064,4095,1450
54064,2074,2073,2073,4095,1614
54073,2067,2073,2074,4095,1465
54082,2064,2053,2062,3471,1571
54091,2062,2077,2073,134,1516
54100,2063,2081,2078,153,1540
54109,2060,2053,2067,159,1548
54118,2065,2069,2073,154,1496
54127,2066,2063,2076,135,1599
54136,2070,2059,2056,3449,1451
54145,2057,2064,2063,4095,1616
54154,2062,2077,2074,4095,1443
54163,2061,2059,2058,4095,1619
54172,2062,2065,2060,2722,1437
54181,2056,2069,2078,138,1612
54190,2064,2056,2066,155,1453
54199,2069,2073,2074,161,1572
54208,2065,2075,2072,149,1512
54217,2057,2076,2075,521,1534
54226,2066,2065,2080,4095,1549
54235,2066,2064,2059,4095,1479
54244,2071,2061,2053,4095,1585
54253,2065,2072,2078,4095,1447
54262,2066,2071,2071,1871,1629
54271,2074,2055,2055,144,1440
54280,2058,2069,2066,156,1631
54289,2061,2077,2076,158,1460
54298,2065,2071,2071,148,1629
54307,2066,2062,2060,1349,1479
54316,2068,2057,2063,4095,1569
54325,2052,2059,2055,4095,1503
54334,2061,2069,2066,4095,1533
54343,2064,2055,2055,4095,1550
54352,2069,2058,2071,1080,1478
54361,2057,2057,2052,147,1578
54370,2067,2063,2059,159,1447
54379,2054,2056,2076,157,1611
54388,2066,2077,2076,142,1438
54397,2057,2076,2074,2161,1632
54406,2053,2071,2068,4095,1457
54415,2065,2066,2059,4095,1611
54424,2066,2075,2074,4095,1470
54433,2072,2065,2064,3918,1569
54442,2057,2071,2073,223,1514
54451,2066,2069,2070,150,1537
54460,2060,2066,2061,162,1557
54469,2064,2057,2056,157,1480
54478,2062,2071,2073,137,1602
54487,2062,2071,2069,3043,1460
54496,2055,2054,2068,4095,1634
54505,2062,2061,2058,4095,1434
54514,2065,2057,2081,4095,1620
54523,2082,2063,2059,3124,1441
54532,2065,2057,2053,135,1602
54541,2066,2062,2074,154,1464
54550,2056,2064,2060,162,1567
54559,2057,2071,2070,154,1518
54568,2058,2071,2070,147,1537
54577,2066,2065,2066,3735,1559
54586,2055,2071,2064,4095,1493
54595,2070,2068,2060,4095,1604
54604,2070,2076,2076,4095,1457
54613,2072,2061,2054,2441,1630
54622,2058,2061,2068,142,1441
54631,2062,2067,2064,157,1630
54640,2063,2069,2074,158,1446
54649,2066,2072,2077,150,1616
54658,2057,2075,2075,799,1474
54667,2058,2051,2067,4095,1562
54676,2058,2068,2068,4095,1516
54685,2057,2060,2053,4095,1515
54694,2072,2075,2075,4095,1559
54703,2051,2076,2080,1579,1489
54712,2055,2064,2058,144,1595
54721,2056,2073,2071,158,1446
54730,2058,2065,2074,160,1624
54739,2052,2054,2072,145,1429
54748,2076,2074,2074,1665,1626
54757,2056,2073,2073,4095,1447
54766,2057,2049,2060,4095,1599
54775,2058,2074,2077,4095,1462
54784,2062,2056,2070,4095,1553
54793,2054,2068,2064,727,1509
54802,2046,2073,2072,149,1518
54811,2064,2073,2068,157,1559
54820,2070,2064,2080,159,1475
54829,2063,2064,2060,141,1589
54838,2066,2062,2062,2511,1441
54847,2065,2052,2060,4095,1618
54856,2056,2069,2071,4095,1430
54865,2065,2074,2074,4095,1626
54874,2070,2063,2059,3623,1448
54883,2057,2069,2071,137,1618
54892,2057,2071,2073,153,1485
54901,2059,2056,2065,161,1567
54910,2049,2064,2058,154,1508
54919,2066,2077,2075,136,1524
54928,2062,2061,2058,3353,1563
54937,2049,2058,2063,4095,1473
54946,2062,2067,2074,4095,1601
54955,2056,2070,2082,4095,1451
54964,2070,2073,2070,2757,1631
54973,2068,2073,2077,140,1441
54982,2060,2069,2066,156,1636
54991,2061,2063,2078,159,1454
55000,2061,2070,2066,149,1621
55009,2073,2057,2058,545,1469
55018,2060,2073,2076,4095,1565
55027,2054,2074,2077,4095,1522
55036,2064,2075,2076,4095,1524
55045,2074,2072,2068,4095,1565
55054,2069,2068,2069,1833,1482
55063,2055,2071,2076,143,1616
55072,2061,2074,2074,157,1450
55081,2066,2057,2057,158,1624
55090,2066,2074,2074,146,1438
55099,2053,2075,2074,1427,1632
55108,2053,2064,2076,4095,1448
55117,2064,2073,2071,4095,1611
55126,2070,2062,2074,4095,1476
55135,2061,2071,2070,4095,1573
55144,2061,2055,2057,916,1524
55153,2066,2073,2067,147,1521
55162,2058,2075,2074,158,1570
55171,2056,2053,2054,158,1476
55180,2060,2073,2075,141,1603
55189,2072,2055,2064,2383,1442
55198,2064,2064,2062,4095,1624
55207,2068,2048,2068,4095,1415
55216,2064,2073,2074,4095,1613
55225,2067,2065,2060,3711,1433
55234,2073,2074,2078,144,1604
55243,2066,2069,2078,152,1478
55252,2061,2052,2065,162,1556
55261,2060,2065,2058,154,1509
55270,2074,2076,2076,136,1518
55279,2055,2071,2071,3275,1572
55288,2062,2073,2070,4095,1479
55297,2071,2063,2056,4095,1610
55306,2063,2078,2074,4095,1460
55315,2057,2064,2071,2823,1631
55324,2073,2069,2066,138,1445
55333,2065,2068,2068,158,1632
55342,2074,2061,2080,160,1449
55351,2067,2076,2072,151,1616
55360,2073,2055,2054,528,1477
55369,2060,2057,2060,4095,1555
55378,2064,2060,2081,4095,1516
55387,2066,2054,2068,4095,1506
55396,2055,2064,2074,4095,1553
55405,2053,2068,2071,1809,1471
55414,2067,2070,2068,142,1609
55423,2068,2079,2078,159,1461
55432,2063,2074,2077,159,1643
55441,2070,2077,2078,146,1456
55450,2059,2062,2056,1503,1637
55459,2068,2069,2068,4095,1464
55468,2055,2068,2074,4095,1618
55477,2064,2076,2075,4095,1488
55486,2053,2074,2075,4095,1574
55495,2064,2073,2070,800,1528
55504,2066,2057,2068,149,1512
55513,2069,2053,2066,159,1556
55522,2050,2072,2072,158,1472
55531,2070,2055,2058,140,1598
55540,2064,2072,2079,2460,1442
55549,2062,2065,2077,4095,1625
55558,2081,2065,2060,4095,1395
55567,2062,2058,2061,4095,1545
55576,2067,2072,2071,3629,1357
55585,2061,2073,2069,138,1510
55594,2071,2058,2067,152,1370
55603,2073,2069,2071,160,1461
55612,2053,2073,2071,153,1418
55621,2059,2060,2064,135,1402
