2066,2056,2059,1130,2070
2064,2066,2059,985,2073
2078,2054,2060,1848,2070
2072,2059,2067,2922,2073
2062,2074,2078,3209,2067
2057,2073,2072,2443,2067
2063,2075,2073,1336,2050
2072,2073,2071,892,2049
2072,2071,2068,1542,2077
2060,2071,2069,2647,2070
2055,2069,2068,3221,2076
2060,2058,2056,2741,2072
2066,2072,2075,1610,2058
2068,2067,2080,921,2071
2072,2075,2077,1276,2057
2075,2057,2062,2383,2071
2056,2076,2074,3177,2054
2066,2072,2075,2973,2066
2062,2052,2068,1935,2070
2057,2052,2053,1021,2072
2048,2080,2080,1075,2065
2058,2076,2074,2063,2066
2063,2076,2073,3047,2060
2065,2078,2077,3123,2053
2056,2057,2079,2254,2069
2054,2061,2070,1196,2071
2060,2070,2077,947,2067
2065,2057,2080,1744,2066
2065,2056,2067,2844,2070
2074,2068,2068,3217,2076
2048,2076,2076,2543,2052
2071,2063,2056,1439,2073
2062,2055,2058,903,2070
2068,2056,2079,1460,2073
2061,2073,2076,2561,2061
2056,2064,2058,3235,2077
2059,2055,2057,2818,2068
2070,2072,2075,1705,2051
2050,2067,2073,944,2072
2054,2069,2070,1205,2071
2052,2076,2075,2265,2047
2061,2072,2079,3136,2053
2069,2055,2065,3029,2068
2046,2060,2054,2036,2072
2070,2067,2063,1062,2074
2064,2054,2068,1034,2073
2068,2061,2069,1970,2071
2070,2054,2057,2996,2071
2066,2067,2079,3173,2069
2057,2069,2072,2322,2064
2046,2056,2057,1261,2068
2062,2070,2070,917,2064
2060,2073,2075,1641,2062
2048,2077,2076,2753,2064
2063,2060,2068,3235,2069
2073,2081,2076,2638,2067
2065,2077,2073,1509,2058
2066,2069,2071,883,2063
2064,2053,2062,1383,2073
2059,2074,2076,2492,2059
2059,2068,2064,3218,2080
2069,2060,2058,2891,2069
2067,2068,2063,1819,2075
2062,2060,2059,972,2074
2062,2065,2061,1154,2077
2050,2057,2051,2191,2074
2055,2053,2051,3112,2069
2068,2060,2058,3086,2076
2064,2075,2080,2131,2068
2063,2069,2070,1097,2051
2056,2053,2068,992,2071
2064,2061,2056,1873,2073
2060,2082,2077,2933,2063
2062,2076,2081,3204,2068
2060,2072,2077,2435,2054
2056,2063,2057,1338,2073
2069,2061,2056,913,2073
2068,2069,2073,1550,2056
2055,2063,2066,2687,2068
2058,2062,2060,3240,2073
2056,2074,2075,2713,2056
2064,2067,2072,1597,2076
2063,2053,2057,920,2073
2070,2067,2068,1296,2079
2057,2075,2076,2399,2060
2059,2054,2075,3185,2065
2062,2064,2060,2960,2072
2064,2067,2061,1921,2074
2070,2078,2076,1001,2061
2064,2057,2064,1093,2071
2061,2069,2064,2076,2076
2058,2062,2080,3061,2064
2061,2065,2063,3130,2074
2065,2064,2079,2223,2066
2078,2065,2063,1183,2074
2066,2070,2066,963,2071
2070,2076,2077,1775,2064
2054,2069,2074,2863,2066
2070,2067,2060,3230,2072
2063,2064,2078,2525,2064
2054,2071,2078,1397,2052
2075,2055,2062,907,2074
2062,2074,2076,1482,2067
2053,2060,2055,2609,2066
2057,2074,2078,3233,2067
2062,2051,2062,2801,2071
2071,2074,2070,1689,2079
2062,2078,2078,928,2061
2053,2071,2080,1229,2067
2055,2068,2085,2311,2072
2061,2059,2058,3161,2069
2058,2068,2076,2993,2057
2053,2072,2077,1989,2072
2068,2074,2071,1038,2052
2047,2059,2080,1044,2072
2068,2070,2074,1972,2059
2049,2072,2073,2995,2053
2076,2071,2064,3167,2072
2060,2070,2078,2321,2061
2072,2060,2057,1249,2074
2069,2061,2060,932,2072
2054,2076,2077,1678,2069
2044,2071,2075,2772,2070
2062,2065,2073,3232,2067
2065,2072,2074,2608,2049
2066,2057,2070,1501,2071
2066,2062,2056,908,2071
2059,2064,2072,1377,2054
2061,2070,2075,2509,2058
2056,2065,2060,3221,2074
2054,2073,2077,2877,2066
2065,2066,2062,1801,2074
2051,2062,2060,973,2074
2060,2056,2062,1164,2073
2060,2069,2071,2191,2068
