2066,2051,2064,2055,2072
2059,2058,2053,2056,2074
2062,2059,2055,2066,2074
2071,2064,2060,2073,2071
2072,2069,2069,2081,2074
2055,2074,2076,2060,2060
2058,2066,2080,2075,2071
2060,2071,2074,2067,2071
2065,2060,2057,2064,2068
2055,2055,2052,2077,2068
2062,2054,2060,2056,2074
2066,2071,2076,2055,2059
2062,2069,2072,2053,2073
2056,2072,2072,2073,2068
2067,2070,2070,2060,2064
2062,2071,2072,2071,2057
2065,2077,2081,2076,2056
2065,2078,2075,2046,2061
2056,2057,2060,2061,2075
2061,2076,2075,2065,2059
2056,2068,2067,2064,2076
2059,2053,2072,2049,2069
2055,2059,2078,2069,2073
2058,2076,2076,2055,2058
2064,2062,2058,2066,2074
2064,2060,2057,2070,2072
2058,2070,2074,2074,2051
2054,2076,2072,2061,2080
2057,2072,2071,2060,2056
2059,2072,2076,2057,2054
2058,2059,2066,2052,2070
2074,2053,2056,2063,2066
2053,2070,2070,2070,2074
2068,2058,2056,2050,2066
2064,2068,2069,2074,2071
2055,2074,2077,2068,2053
2047,2068,2066,2074,2080
2060,2071,2075,2058,2059
2054,2057,2070,2062,2065
2065,2074,2071,2067,2065
2060,2071,2067,2074,2084
2066,2075,2075,2069,2053
2073,2076,2075,2078,2057
2070,2071,2070,2070,2081
2070,2073,2078,2068,2060
2076,2059,2056,2068,2071
2056,2075,2079,2068,2057
2061,2080,2076,2060,2068
2064,2068,2069,2068,2073
2065,2056,2062,2067,2069
2059,2054,2062,2060,2072
2068,2060,2056,2050,2072
2056,2062,2077,2074,2073
2060,2073,2067,2076,2080
2058,2059,2069,2057,2066
2068,2073,2076,2061,2061
2059,2070,2069,2061,2067
2059,2076,2076,2060,2057
2068,2077,2076,2057,2060
2082,2054,2063,2061,2069
2066,2072,2072,2052,2078
2080,2075,2076,2066,2056
2053,2072,2074,2072,2058
2058,2063,2071,2060,2069
2054,2075,2075,2060,2059
2062,2062,2068,2039,2070
2057,2064,2069,2058,2078
2063,2073,2069,2066,2073
2051,2071,2075,2056,2060
2059,2073,2071,2071,2073
2050,2068,2079,2046,2072
2058,2070,2066,2060,2075
2057,2069,2077,2070,2062
2070,2073,2072,2055,2068
2073,2060,2057,2062,2073
2064,2067,2068,2067,2078
2051,2070,2070,2068,2070
2070,2068,2065,2062,2075
2068,2072,2071,2064,2052
2058,2058,2067,2060,2070
2061,2075,2078,2066,2056
2054,2061,2056,2049,2075
2066,2071,2068,2062,2074
2054,2053,2068,2061,2071
2071,2054,2074,2068,2073
2070,2067,2062,2059,2069
2070,2054,2064,2055,2077
2066,2054,2068,2065,2070
2068,2052,2078,2069,2073
2060,2073,2075,2051,2064
2063,2078,2080,2066,2062
2060,2073,2072,2060,2060
2067,2077,2071,2065,2058
2053,2071,2070,2072,2075
2057,2054,2077,2061,2073
2060,2074,2075,2076,2061
2062,2063,2061,2065,2069
2070,2058,2055,2055,2071
2070,2070,2066,2054,2078
2059,2063,2059,2063,2073
2065,2077,2078,2059,2063
2071,2053,2078,2061,2070
2059,2056,2056,2056,2067
2063,2069,2069,2053,2075
2066,2061,2058,2063,2074
2071,2074,2075,2065,2055
2067,2076,2081,2056,2068
2070,2064,2063,2071,2073
2061,2075,2076,2063,2060
2058,2072,2076,2061,2060
2064,2063,2059,2054,2073
2051,2069,2078,2056,2067
2065,2070,2073,2059,2055
2065,2070,2080,2064,2062
2066,2053,2068,2062,2073
2066,2061,2072,2052,2071
2066,2066,2064,2063,2075
2073,2061,2086,2066,2070
2054,2070,2069,2070,2054
2059,2074,2075,2065,2060
2056,2073,2076,2052,2058
2055,2064,2061,2059,2073
2059,2077,2078,2056,2051
2064,2065,2075,2056,2069
2066,2074,2074,2070,2055
2071,2064,2067,2065,2072
2056,2075,2075,2064,2057
2063,2064,2068,2060,2069
2070,2074,2075,2069,2051
2066,2057,2056,2062,2073
2064,2069,2072,2070,2075
2078,2065,2061,2073,2075
2068,2064,2076,2052,2074
2053,2075,2076,2057,2060
2068,2065,2064,2063,2078
2063,2072,2072,2073,2051
2070,2077,2077,2064,2061
2064,2074,2073,2067,2064
2066,2054,2058,2064,2070
2069,2057,2057,2060,2072
2070,2069,2068,2052,2078
2075,2069,2066,2065,2075
2071,2069,2072,2067,2060
2068,2077,2078,2069,2062
2058,2072,2078,2057,2076
2055,2069,2072,2067,2071
2072,2072,2076,2060,2050
2070,2071,2076,2069,2064
2060,2073,2080,2047,2052
2067,2075,2073,2061,2053
2058,2054,2060,2066,2069
2064,2051,2065,2055,2070
2062,2067,2065,2060,2073
2060,2064,2059,2071,2072
2058,2081,2086,2053,2062
2080,1925,1930,2072,1923
2080,1580,1573,2071,1578
